id,created_at,text,fav,RT
990464697940897793,2018-04-29 05:36:00,"ユーザーエクスペリエンスの測定 (情報デザインシリーズ) | トム・タリス, ビル・アルバート, 篠原稔和 |本 | 通販 | Amazon#気になる本 https://t.co/nBoqJELFfU",1,0
990464011262050304,2018-04-29 05:33:16,UX(ユーザー・エクスペリエンス)虎の巻-ユーザー満足度を向上する設計開発テクニック- | 坂東 大輔 |本 | 通販 | Amazon#気になる本 https://t.co/llS5o9P1jU,2,1
990462362409877504,2018-04-29 05:26:43,ハッカーの学校 | IPUSIRON |本 | 通販 | Amazon #気になる本 https://t.co/QfrK7SjxoT,2,1
990457617418866688,2018-04-29 05:07:52,これはwwwwwマッハ新書いいなぁ時代を感じる https://t.co/oY2FpoAJMV,4,0
990451797968945152,2018-04-29 04:44:44,ユーザー理解してないと、いかにコンテンツがよくてもユーザーに届かなかったり、響かなかったりするからなぁ。 https://t.co/g1kUgRm2tn,2,1
990443756657639429,2018-04-29 04:12:47,転職市場価値が高くなりたい人！必見です！これをポートフォリオに出せば必ずGoogleに通ります！ https://t.co/3rOT9EbmtE,4,0
990437794785869825,2018-04-29 03:49:06,あと52RT！ https://t.co/a7U6wpUk4V,0,0
990433218225520640,2018-04-29 03:30:55,【定期】初心者でもJavaScriptだけで創れる、「変態コンシェルジュ・チュートリアル」は、Web APIを利用したアプリケーション構築の方法をプログラミング未経験の初心者向けに解説しています！https://t.co/ENb8D4x1mS,3,0
990429925340463104,2018-04-29 03:17:50,よっしゃ！500冊突破！ https://t.co/Tq1j5H2vft,24,0
990429703205896192,2018-04-29 03:16:57,プロモーション稼働開発（PRDD）って、めっちゃくちゃいいなぁ・ニーズ検証・広報が同時にできる,7,0
990410597358452736,2018-04-29 02:01:02,誰もやってないことをひたすら仮説検証してそれが当たるとどんどんチュートリアルを書けるので、やっぱりブルーオーシャンかもしれないところにひたすら施策打つって長期的に強いんだよなぁ　短期だとまったくよくないんだけど。,10,1
990409271740317696,2018-04-29 01:55:45,世の中には創れる人がめっちゃくちゃいるのに、マージン取られすぎてて消耗しているのマジで社会構造歪んでる気がするんだよな。創れる人が売れるようになれば、その構造がぶっ壊れるので、クリエイターが個人で創って売れる世界を創れれば、本当に個人の世界にできそうなんだよなぁ,57,9
990408715365826561,2018-04-29 01:53:33,UXとか絶対欲しい人いそう。俺が欲しいし。スキルが可視化されずに業務に閉じているものって、希少価値高いから売り方次第でめっちゃくちゃ伸びると思う。 https://t.co/aK2N2My8Kl,3,1
990408046617624576,2018-04-29 01:50:53,クリエイターってもっとモノの売り方できたら自作農になれるのになぁと思う。バンドもそうだし、引退後のスポーツ選手もそうだけど、これだけポテンシャルがある人材が、安く買い叩かれているのは、自分を売る力がないからで、逆に言えばマーケできれば独立して稼げるはずなんだよなぁ。,16,1
990407649152806912,2018-04-29 01:49:19,最近コンテンツ作成よりマーケティングのほうが面白くなってきたなぁ。,3,0
990406857989632000,2018-04-29 01:46:10,【100RTいったらやります】『技術チュートリアルのマーケティング論』書こうと思うのですが、需要ありますかね。先月26万、今月76万稼いでいるので再現性はあるかとは思います。エンジニアリング X マーケティングができると作って… https://t.co/zF72Ta9Tyo,137,110
990400864966754304,2018-04-29 01:22:21,エンジニア向けの教材より、ノンプログラマー向けのチュートリアルのほうが市場が大きそう。エンジニアがやりたがらないけど、ビジネス側では必要な領域ってたくさんあると思うのよね。例えば文字おこし君とかも、ユーザーの声聞いてると出版、デザイナーとかで使うみたいだし。そこを狙っていくのあり,19,0
990397086481891328,2018-04-29 01:07:20,めっちゃ分かります。1人で完結するビジネスが面白いのは、・コンテンツを作る・集客する・販売する・コンテンツを改善するのすべての工程を体験できるってとこなんですよね。俯瞰してクリエイティブとビジネスを両方学べるので面白… https://t.co/4Y5NGy3KKH,17,3
990393658653392897,2018-04-29 00:53:43,健保とかいろいろ調べてるけど、いろいろ法律的に面倒なんだなぁ。,0,0
990375627315335168,2018-04-28 23:42:04,あとレーベルも変数にあるか。 https://t.co/GW1mNc46hO,2,1
990374690358153216,2018-04-28 23:38:21,売れるAV女優は出演AV数かなこれを・元芸能活動の有無・カップ数・デビュー年・年齢みたいな変数で予測するモデル作れないかな,12,2
990374035702759424,2018-04-28 23:35:45,似ているAV女優を算出するプログラムは以前書いたけど、これから売れるAV女優のロジックをコードに落とし込めたらすごくおもしろそう。https://t.co/v8GBXNhqND https://t.co/aJod9lpxMs,1,1
990373445211897856,2018-04-28 23:33:24,もちこさん（@CO_mochi_mochi）のブログめっちゃくちゃ面白い。　売れるAV女優の予測とか、統計的なアプローチできたら面白そうだなぁhttps://t.co/7g9Jcc1qs3,12,2
990250917558538240,2018-04-28 15:26:31,泥仕事を金塊にするのは、モチベーションという道具に依存するんだろうなぁ,2,1
990250349146521600,2018-04-28 15:24:15,参入障壁として、技術的、リソース的にやりたがらないということと、モチベーション的にやりたがらないということがあって、後者に関してはやる気次第でリプライスできるので面白い,2,1
990250015615418369,2018-04-28 15:22:56,性癖的に一番興奮するのは、社会的に正しいものに対して、真逆の仮説を検証して当たる時。人と違うこと、そしてやろうとしないことをするだけでも意外となんとかなるんだなぁと。,8,1
990248038605115392,2018-04-28 15:15:04,一般的に正しい命題は、本当に再現性があるかなんて分からないし、だいたい権力者によって有利なように命題は決まるので、逆の仮説立てて頭使った方が不適合者は生きていける気がする,7,1
990247644793470976,2018-04-28 15:13:31,3年間働き続けたら認められるという意見もあれば、3年間働けば茹でガエルって意見もある。結局今ある選択肢を正解にできるのは自分の精一杯の頭使って、他者貢献するしかないんでねぇかと思う,31,6
990247169427886080,2018-04-28 15:11:37,仕事が違うなって思ったら、完全に自分のやりたいことをプライベートでやることで仕事につながることもあるし、一番良くないのは惰性だと思う。恋愛もそうだけど、誰にとっても惰性ってハッピーではない。,13,2
990246505154985989,2018-04-28 15:08:59,ベンチャーか大企業か、どっちがいいかなんて適性次第だと思うけど、ぶっちゃけ違うなって直観で思ってるならさっさと変えた方がいいと思う。責任を取れるのは自分だけだから。自分がパフォーマンス出せそうなところに100%リソース投下した方が幸せだぞ！,21,4
990191622590681088,2018-04-28 11:30:54,【定期】PythonとJavaScriptで似たAV女優を教えてくれる人工知能アプリケーションが創れる、「変態博士チュートリアル」で、顔認識アプリが創れます！https://t.co/rl1LQkqzJx,5,1
990151383234985984,2018-04-28 08:51:00,全体の40%くらいは書いたかな。ただまだまだまだ全然改善の余地があるので、そこは明日やろhttps://t.co/Q8f1RHLMLg,7,2
990151053529108480,2018-04-28 08:49:41,#やりたいことFace APIでゴリラの画像を大量に学習させて、LINEから送った人間の画像に一番近いゴリラの画像を返してくれるゴリラ君botゴリラの画像のビッグデータとるのが大変そう,16,2
990149588219609088,2018-04-28 08:43:52,最初に営業して件数獲得する必要があるけど、ある程度たっても自然に増えないということは製品の問題が大きいはず。製品がよければシェアされるし、こちらからコンバートしなくてもいけるはずだから。今は営業やマーケのレベルだけど、品質を上げることによって持続的なモデルに変えたい,4,1
